AUC_epoch,AUC_step,MAE_epoch,MAE_step,epoch,epoch_epoch,epoch_step,lr_epoch,lr_step,step,train/total_loss_epoch,train/total_loss_step
0.9791663885116577,,0.02639106661081314,,93,93.0,,0.0010000000474974513,,93,0.8966531157493591,
0.9855104088783264,,0.02532159350812435,,94,94.0,,0.0010000000474974513,,94,0.8938970565795898,
0.9821611046791077,,0.02338329516351223,,95,95.0,,0.0010000000474974513,,95,0.8930538892745972,
0.9838109612464905,,0.022807246074080467,,96,96.0,,0.0010000000474974513,,96,0.8900392055511475,
0.9831632971763611,,0.02276185341179371,,97,97.0,,0.0010000000474974513,,97,0.8938563466072083,
0.9835464954376221,,0.023024216294288635,,98,98.0,,0.0010000000474974513,,98,0.8825829029083252,
,0.9810025691986084,,0.024083226919174194,99,,99.0,,0.0010000000474974513,99,,0.8919996023178101
0.9810025691986084,,0.024083226919174194,,99,99.0,,0.0010000000474974513,,99,0.8919996023178101,
0.9862632155418396,,0.029839400202035904,,100,100.0,,0.0007999999797903001,,100,0.9051029086112976,
0.9826478958129883,,0.022791115567088127,,101,101.0,,0.0007999999797903001,,101,0.892382800579071,
0.9817944169044495,,0.023304929956793785,,102,102.0,,0.0007999999797903001,,102,0.8926568031311035,
0.9849506616592407,,0.023821504786610603,,103,103.0,,0.0007999999797903001,,103,0.889067530632019,
0.9813857078552246,,0.023106493055820465,,104,104.0,,0.0007999999797903001,,104,0.8913498520851135,
0.9844991564750671,,0.02313588187098503,,105,105.0,,0.0007999999797903001,,105,0.8856438398361206,
0.9815660715103149,,0.022868486121296883,,106,106.0,,0.0007999999797903001,,106,0.8876834511756897,
0.984631359577179,,0.022680489346385002,,107,107.0,,0.0007999999797903001,,107,0.8863007426261902,
0.9813646674156189,,0.022795530036091805,,108,108.0,,0.0007999999797903001,,108,0.8963006734848022,
0.9855870008468628,,0.023918457329273224,,109,109.0,,0.0007999999797903001,,109,0.8918905854225159,
0.9815735816955566,,0.022808123379945755,,110,110.0,,0.0007999999797903001,,110,0.8945566415786743,
0.9847680926322937,,0.021967550739645958,,111,111.0,,0.0007999999797903001,,111,0.8893789052963257,
0.9823894500732422,,0.021981200203299522,,112,112.0,,0.0007999999797903001,,112,0.8848164081573486,
0.9858304262161255,,0.024238746613264084,,113,113.0,,0.0007999999797903001,,113,0.8945485949516296,
0.9816847443580627,,0.023303087800741196,,114,114.0,,0.0007999999797903001,,114,0.8918941020965576,
0.9842917919158936,,0.022043026983737946,,115,115.0,,0.0007999999797903001,,115,0.8829478025436401,
0.983746349811554,,0.021846087649464607,,116,116.0,,0.0007999999797903001,,116,0.8869156241416931,
0.9838604927062988,,0.02171199955046177,,117,117.0,,0.0007999999797903001,,117,0.8782212734222412,
0.9835509657859802,,0.02126050554215908,,118,118.0,,0.0007999999797903001,,118,0.8794581890106201,
0.9845306873321533,,0.021214576438069344,,119,119.0,,0.0007999999797903001,,119,0.8826618790626526,
0.9785563349723816,,0.026404106989502907,,120,120.0,,0.0007999999797903001,,120,0.8932123780250549,
0.9864344596862793,,0.02660081349313259,,121,121.0,,0.0007999999797903001,,121,0.894858181476593,
0.9841159582138062,,0.02162812650203705,,122,122.0,,0.0007999999797903001,,122,0.8833870887756348,
0.9806720018386841,,0.024353647604584694,,123,123.0,,0.0007999999797903001,,123,0.8906727433204651,
0.9858349561691284,,0.022806817665696144,,124,124.0,,0.0007999999797903001,,124,0.893248438835144,
0.9836351275444031,,0.02092190645635128,,125,125.0,,0.0007999999797903001,,125,0.8821475505828857,
0.9853901863098145,,0.020771438255906105,,126,126.0,,0.0007999999797903001,,126,0.8777351379394531,
0.9829965233802795,,0.02175145410001278,,127,127.0,,0.0007999999797903001,,127,0.8909744024276733,
0.9865847229957581,,0.026108181104063988,,128,128.0,,0.0007999999797903001,,128,0.8954235315322876,
0.9828823208808899,,0.02229742333292961,,129,129.0,,0.0007999999797903001,,129,0.8842408061027527,
0.9835885763168335,,0.021938849240541458,,130,130.0,,0.0007999999797903001,,130,0.8888223171234131,
0.9853330850601196,,0.02195124328136444,,131,131.0,,0.0007999999797903001,,131,0.8853079676628113,
0.98237144947052,,0.02222868986427784,,132,132.0,,0.0007999999797903001,,132,0.8861607313156128,
0.9866358041763306,,0.024682024493813515,,133,133.0,,0.0007999999797903001,,133,0.8854849338531494,
0.9805682897567749,,0.02415396459400654,,134,134.0,,0.0007999999797903001,,134,0.8985069990158081,
0.9848912954330444,,0.02182997763156891,,135,135.0,,0.0007999999797903001,,135,0.8880318403244019,
0.9840317964553833,,0.02090192772448063,,136,136.0,,0.0007999999797903001,,136,0.8783337473869324,
0.9834367632865906,,0.021019544452428818,,137,137.0,,0.0007999999797903001,,137,0.8871616721153259,
0.985792875289917,,0.022053204476833344,,138,138.0,,0.0007999999797903001,,138,0.8891515135765076,
0.9821445345878601,,0.022565828636288643,,139,139.0,,0.0007999999797903001,,139,0.8942229151725769,
0.9865502119064331,,0.02342861518263817,,140,140.0,,0.0007999999797903001,,140,0.8838333487510681,
0.983283519744873,,0.021152272820472717,,141,141.0,,0.0007999999797903001,,141,0.8871989846229553,
0.9856786727905273,,0.02107667550444603,,142,142.0,,0.0007999999797903001,,142,0.881104052066803,
0.9836817383766174,,0.02072441764175892,,143,143.0,,0.0007999999797903001,,143,0.8823056221008301,
0.9865396618843079,,0.02122965082526207,,144,144.0,,0.0007999999797903001,,144,0.8834238052368164,
0.9819612503051758,,0.022365819662809372,,145,145.0,,0.0007999999797903001,,145,0.8886800408363342,
0.9865952730178833,,0.023081446066498756,,146,146.0,,0.0007999999797903001,,146,0.891374409198761,
0.9839206337928772,,0.020502803847193718,,147,147.0,,0.0007999999797903001,,147,0.8833109140396118,
0.9851136803627014,,0.0202452652156353,,148,148.0,,0.0007999999797903001,,148,0.880439817905426,
,0.9861234426498413,,0.020011497661471367,149,,149.0,,0.0007999999797903001,149,,0.8810343742370605
0.9861234426498413,,0.020011497661471367,,149,149.0,,0.0007999999797903001,,149,0.8810343742370605,
0.9841384887695312,,0.02065989561378956,,150,150.0,,0.0007999999797903001,,150,0.8865139484405518,
0.9876230359077454,,0.023688463494181633,,151,151.0,,0.0007999999797903001,,151,0.8901049494743347,
0.9827049970626831,,0.0222080796957016,,152,152.0,,0.0007999999797903001,,152,0.8870528936386108,
0.9872729182243347,,0.020941628143191338,,153,153.0,,0.0007999999797903001,,153,0.8828758597373962,
0.9824540615081787,,0.02097911387681961,,154,154.0,,0.0007999999797903001,,154,0.8849347233772278,
0.9861940741539001,,0.021480316296219826,,155,155.0,,0.0007999999797903001,,155,0.886426568031311,
0.9832850098609924,,0.021770019084215164,,156,156.0,,0.0007999999797903001,,156,0.8871553540229797,
0.9867440462112427,,0.021503986790776253,,157,157.0,,0.0007999999797903001,,157,0.8847670555114746,
0.9827125072479248,,0.022188853472471237,,158,158.0,,0.0007999999797903001,,158,0.8924493789672852,
0.9867785573005676,,0.021686289459466934,,159,159.0,,0.0007999999797903001,,159,0.8884545564651489,
0.9836772084236145,,0.02070137858390808,,160,160.0,,0.0007999999797903001,,160,0.8901904225349426,
0.9866824150085449,,0.020395932719111443,,161,161.0,,0.0007999999797903001,,161,0.8814371824264526,
0.984186589717865,,0.02052704617381096,,162,162.0,,0.0007999999797903001,,162,0.8886383771896362,
0.9875929951667786,,0.02132071740925312,,163,163.0,,0.0007999999797903001,,163,0.8843753933906555,
0.983025074005127,,0.02157004363834858,,164,164.0,,0.0007999999797903001,,164,0.8865159749984741,
0.9875163435935974,,0.02162451483309269,,165,165.0,,0.0007999999797903001,,165,0.8898077011108398,
0.9851211905479431,,0.01977197639644146,,166,166.0,,0.0007999999797903001,,166,0.8799608945846558,
0.9869769215583801,,0.019551901146769524,,167,167.0,,0.0007999999797903001,,167,0.8796454668045044,
0.9867440462112427,,0.019304899498820305,,168,168.0,,0.0007999999797903001,,168,0.8834253549575806,
0.9875929951667786,,0.019497767090797424,,169,169.0,,0.0007999999797903001,,169,0.8796072006225586,
0.9854142069816589,,0.02049321122467518,,170,170.0,,0.0007999999797903001,,170,0.8856310248374939,
0.9890685677528381,,0.02425193227827549,,171,171.0,,0.0007999999797903001,,171,0.8959653973579407,
0.9822993278503418,,0.023233212530612946,,172,172.0,,0.0007999999797903001,,172,0.891948401927948,
0.9863368272781372,,0.02091776207089424,,173,173.0,,0.0007999999797903001,,173,0.8797690272331238,
0.9863503575325012,,0.019651267677545547,,174,174.0,,0.0007999999797903001,,174,0.8830966353416443,
0.9849243760108948,,0.019833050668239594,,175,175.0,,0.0007999999797903001,,175,0.8781931400299072,
0.9879987239837646,,0.022112226113677025,,176,176.0,,0.0007999999797903001,,176,0.8878099322319031,
0.9832925200462341,,0.02176283299922943,,177,177.0,,0.0007999999797903001,,177,0.8872661590576172,
0.9878379106521606,,0.02121567539870739,,178,178.0,,0.0007999999797903001,,178,0.8877027034759521,
0.9852263927459717,,0.019777217879891396,,179,179.0,,0.0007999999797903001,,179,0.8824700117111206,
0.9875689744949341,,0.01968129351735115,,180,180.0,,0.0007999999797903001,,180,0.8839483261108398,
0.9850355386734009,,0.02006106823682785,,181,181.0,,0.0007999999797903001,,181,0.8826346397399902,
0.9887470006942749,,0.021555013954639435,,182,182.0,,0.0007999999797903001,,182,0.8852380514144897,
0.9833781719207764,,0.021286137402057648,,183,183.0,,0.0007999999797903001,,183,0.8833514451980591,
0.9876636266708374,,0.02100740559399128,,184,184.0,,0.0007999999797903001,,184,0.8879832029342651,
0.9863743782043457,,0.01918250322341919,,185,185.0,,0.0007999999797903001,,185,0.8838990926742554,
0.9871813058853149,,0.019197775050997734,,186,186.0,,0.0007999999797903001,,186,0.8850523233413696,
0.9877958297729492,,0.019377585500478745,,187,187.0,,0.0007999999797903001,,187,0.8849837779998779,
0.9865156412124634,,0.019466647878289223,,188,188.0,,0.0007999999797903001,,188,0.886464536190033,
0.9891226291656494,,0.02099210023880005,,189,189.0,,0.0007999999797903001,,189,0.8814359903335571,
0.9826809763908386,,0.022655382752418518,,190,190.0,,0.0007999999797903001,,190,0.8905912041664124,
0.987696647644043,,0.022218970581889153,,191,191.0,,0.0007999999797903001,,191,0.8914010524749756,
0.9872368574142456,,0.01908988691866398,,192,192.0,,0.0007999999797903001,,192,0.8853898048400879,
0.9859731793403625,,0.019472122192382812,,193,193.0,,0.0007999999797903001,,193,0.8847073912620544,
0.9883052110671997,,0.02233896031975746,,194,194.0,,0.0007999999797903001,,194,0.8851460814476013,
0.9834638237953186,,0.021209053695201874,,195,195.0,,0.0007999999797903001,,195,0.8854311108589172,
0.9872188568115234,,0.01931128278374672,,196,196.0,,0.0007999999797903001,,196,0.8796294927597046,
0.9857447743415833,,0.0194342453032732,,197,197.0,,0.0007999999797903001,,197,0.8821287155151367,
0.9869709014892578,,0.019796086475253105,,198,198.0,,0.0007999999797903001,,198,0.8758542537689209,
,0.9848567247390747,,0.02064794860780239,199,,199.0,,0.0007999999797903001,199,,0.888002336025238
0.9848567247390747,,0.02064794860780239,,199,199.0,,0.0007999999797903001,,199,0.888002336025238,
0.9885171055793762,,0.021445339545607567,,200,200.0,,0.0006399999838322401,,200,0.8899825811386108,
0.9851422309875488,,0.019606072455644608,,201,201.0,,0.0006399999838322401,,201,0.8868175745010376,
0.9870355129241943,,0.01899111643433571,,202,202.0,,0.0006399999838322401,,202,0.8812335729598999,
0.9876335859298706,,0.0187290720641613,,203,203.0,,0.0006399999838322401,,203,0.8816715478897095,
0.9866073131561279,,0.018692180514335632,,204,204.0,,0.0006399999838322401,,204,0.886407196521759,
0.9881640076637268,,0.019032500684261322,,205,205.0,,0.0006399999838322401,,205,0.8853873014450073,
0.9861129522323608,,0.019192999228835106,,206,206.0,,0.0006399999838322401,,206,0.8769698143005371,
0.9890610575675964,,0.019834425300359726,,207,207.0,,0.0006399999838322401,,207,0.8886688947677612,
0.9854667782783508,,0.019762208685278893,,208,208.0,,0.0006399999838322401,,208,0.887358546257019,
0.9885156154632568,,0.019726581871509552,,209,209.0,,0.0006399999838322401,,209,0.8896310329437256,
0.9871076345443726,,0.018569324165582657,,210,210.0,,0.0006399999838322401,,210,0.8799214363098145,
0.9884359240531921,,0.01835881546139717,,211,211.0,,0.0006399999838322401,,211,0.8859068155288696,
0.9877883195877075,,0.018310068175196648,,212,212.0,,0.0006399999838322401,,212,0.8798913955688477,
0.9887530207633972,,0.018364811316132545,,213,213.0,,0.0006399999838322401,,213,0.8907594680786133,
0.9862015843391418,,0.019140977412462234,,214,214.0,,0.0006399999838322401,,214,0.8785002827644348,
0.9897462129592896,,0.02076554298400879,,215,215.0,,0.0006399999838322401,,215,0.8880350589752197,
0.9840002655982971,,0.02034906856715679,,216,216.0,,0.0006399999838322401,,216,0.8871927261352539,
0.9877267479896545,,0.02034202218055725,,217,217.0,,0.0006399999838322401,,217,0.8832629919052124,
0.9871932864189148,,0.018637746572494507,,218,218.0,,0.0006399999838322401,,218,0.8759493827819824,
0.98748779296875,,0.018301038071513176,,219,219.0,,0.0006399999838322401,,219,0.8772353529930115,
0.9894412159919739,,0.018868353217840195,,220,220.0,,0.0006399999838322401,,220,0.8809470534324646,
0.9844690561294556,,0.020379994064569473,,221,221.0,,0.0006399999838322401,,221,0.8825957775115967,
0.988756000995636,,0.019819358363747597,,222,222.0,,0.0006399999838322401,,222,0.8905765414237976,
0.9880828261375427,,0.018222365528345108,,223,223.0,,0.0006399999838322401,,223,0.8779474496841431,
0.9874277114868164,,0.01824427768588066,,224,224.0,,0.0006399999838322401,,224,0.8796467781066895,
0.9896500706672668,,0.01836676336824894,,225,225.0,,0.0006399999838322401,,225,0.8873214721679688,
0.9864840507507324,,0.018780818209052086,,226,226.0,,0.0006399999838322401,,226,0.8860187530517578,
0.9892308115959167,,0.019386963918805122,,227,227.0,,0.0006399999838322401,,227,0.8853292465209961,
0.9859160780906677,,0.018982522189617157,,228,228.0,,0.0006399999838322401,,228,0.8902315497398376,
0.988574206829071,,0.0195534098893404,,229,229.0,,0.0006399999838322401,,229,0.8813819289207458,
0.9872413873672485,,0.018167275935411453,,230,230.0,,0.0006399999838322401,,230,0.8788338899612427,
0.9889543652534485,,0.017908385023474693,,231,231.0,,0.0006399999838322401,,231,0.8817992806434631,
0.9872368574142456,,0.018266096711158752,,232,232.0,,0.0006399999838322401,,232,0.8789013624191284,
0.9893780946731567,,0.018046148121356964,,233,233.0,,0.0006399999838322401,,233,0.8869084715843201,
0.9864344596862793,,0.0183922927826643,,234,234.0,,0.0006399999838322401,,234,0.8772484064102173,
0.9894036054611206,,0.019732896238565445,,235,235.0,,0.0006399999838322401,,235,0.8843302726745605,
0.9854713082313538,,0.01988399587571621,,236,236.0,,0.0006399999838322401,,236,0.8895953893661499,
0.9889152646064758,,0.018886642530560493,,237,237.0,,0.0006399999838322401,,237,0.8815919756889343,
0.9878018498420715,,0.017712775617837906,,238,238.0,,0.0006399999838322401,,238,0.882290780544281,
0.9885171055793762,,0.01761077530682087,,239,239.0,,0.0006399999838322401,,239,0.8791279196739197,
0.9887394905090332,,0.017841923981904984,,240,240.0,,0.0006399999838322401,,240,0.8815692067146301,
0.9884119033813477,,0.01778075471520424,,241,241.0,,0.0006399999838322401,,241,0.8817622065544128,
0.9900707602500916,,0.018291134387254715,,242,242.0,,0.0006399999838322401,,242,0.8895503878593445,
0.9845457077026367,,0.02019847370684147,,243,243.0,,0.0006399999838322401,,243,0.8829942345619202,
0.989917516708374,,0.019774677231907845,,244,244.0,,0.0006399999838322401,,244,0.8874441385269165,
0.9849379062652588,,0.018715403974056244,,245,245.0,,0.0006399999838322401,,245,0.8794310092926025,
0.9871888160705566,,0.018150482326745987,,246,246.0,,0.0006399999838322401,,246,0.8769481182098389,
0.9875388741493225,,0.017599480226635933,,247,247.0,,0.0006399999838322401,,247,0.8803164958953857,
0.9887455105781555,,0.01750854030251503,,248,248.0,,0.0006399999838322401,,248,0.8822964429855347,
,0.9864900708198547,,0.018206598237156868,249,,249.0,,0.0006399999838322401,249,,0.8820775151252747
0.9864900708198547,,0.018206598237156868,,249,249.0,,0.0006399999838322401,,249,0.8820775151252747,
0.9903532862663269,,0.020092522725462914,,250,250.0,,0.0006399999838322401,,250,0.8858356475830078,
0.9859837293624878,,0.01868993416428566,,251,251.0,,0.0006399999838322401,,251,0.8870931267738342,
0.9879821538925171,,0.01830596663057804,,252,252.0,,0.0006399999838322401,,252,0.8853357434272766,
0.9880738258361816,,0.017378656193614006,,253,253.0,,0.0006399999838322401,,253,0.8833956122398376,
0.9881504774093628,,0.017419684678316116,,254,254.0,,0.0006399999838322401,,254,0.8841817378997803,
0.989134669303894,,0.017451250925660133,,255,255.0,,0.0006399999838322401,,255,0.8827950954437256,
0.9881309270858765,,0.017615335062146187,,256,256.0,,0.0006399999838322401,,256,0.8768889307975769,
0.9902811646461487,,0.017673002555966377,,257,257.0,,0.0006399999838322401,,257,0.8849520087242126,
0.9861565232276917,,0.018726974725723267,,258,258.0,,0.0006399999838322401,,258,0.887952983379364,
0.9900362491607666,,0.02033497393131256,,259,259.0,,0.0006399999838322401,,259,0.8878729343414307,
0.9873901605606079,,0.01754753664135933,,260,260.0,,0.0006399999838322401,,260,0.8851783275604248,
0.9873405694961548,,0.017424732446670532,,261,261.0,,0.0006399999838322401,,261,0.8754575252532959,
0.9889002442359924,,0.01715046912431717,,262,262.0,,0.0006399999838322401,,262,0.8815584778785706,
0.9882466197013855,,0.017011625692248344,,263,263.0,,0.0006399999838322401,,263,0.8767214417457581,
0.9906312823295593,,0.01754649356007576,,264,264.0,,0.0006399999838322401,,264,0.8810284733772278,
0.9859010577201843,,0.019113430753350258,,265,265.0,,0.0006399999838322401,,265,0.8854263424873352,
0.9904043674468994,,0.01951037161052227,,266,266.0,,0.0006399999838322401,,266,0.8834311366081238,
0.9877958297729492,,0.017263416200876236,,267,267.0,,0.0006399999838322401,,267,0.8753347396850586,
0.9886884093284607,,0.01729455590248108,,268,268.0,,0.0006399999838322401,,268,0.8825271129608154,
0.9894216656684875,,0.017225949093699455,,269,269.0,,0.0006399999838322401,,269,0.8831250667572021,
0.9867801070213318,,0.017540687695145607,,270,270.0,,0.0006399999838322401,,270,0.8841280937194824,
0.9885546565055847,,0.017176177352666855,,271,271.0,,0.0006399999838322401,,271,0.8829214572906494,
